PERMNO,date,NCUSIP,TICKER,COMNAM,CUSIP,BIDLO,ASKHI,PRC,BID,ASK,OPENPRC
19283,5/5/2020,03966V10,ARNC,ARCONIC CORP,03966V10,8.512,9.0487,8.84,8.82,8.83,8.94
19283,5/6/2020,03966V10,ARNC,ARCONIC CORP,03966V10,8.3,8.75,8.34,8.34,8.35,8.75
19283,5/7/2020,03966V10,ARNC,ARCONIC CORP,03966V10,8.41,8.825,8.67,8.67,8.68,8.47
19283,5/8/2020,03966V10,ARNC,ARCONIC CORP,03966V10,8.6269,9.12,9.12,9.11,9.12,8.74
19283,5/11/2020,03966V10,ARNC,ARCONIC CORP,03966V10,8.65,9.1,8.78,8.78,8.79,8.94
19283,5/12/2020,03966V10,ARNC,ARCONIC CORP,03966V10,8.5,9.035,8.52,8.52,8.53,8.85
19283,5/13/2020,03966V10,ARNC,ARCONIC CORP,03966V10,8.23,8.6,8.3,8.31,8.32,8.49
19283,5/14/2020,03966V10,ARNC,ARCONIC CORP,03966V10,7.79,8.46,8.33,8.32,8.33,8.13
19283,5/15/2020,03966V10,ARNC,ARCONIC CORP,03966V10,8.0391,8.62,8.34,8.34,8.35,8.21
19283,5/18/2020,03966V10,ARNC,ARCONIC CORP,03966V10,8.6402,9.3,9.27,9.26,9.27,8.68
19283,5/19/2020,03966V10,ARNC,ARCONIC CORP,03966V10,8.98,9.59,9.29,9.32,9.33,9.29
19283,5/20/2020,03966V10,ARNC,ARCONIC CORP,03966V10,9.9,10.83,10.5,10.49,10.5,9.94
19283,5/21/2020,03966V10,ARNC,ARCONIC CORP,03966V10,10.25,11.61,11.28,11.28,11.29,10.4
19283,5/22/2020,03966V10,ARNC,ARCONIC CORP,03966V10,11.54,13.05,12.84,12.85,12.86,11.72
19283,5/26/2020,03966V10,ARNC,ARCONIC CORP,03966V10,12.78,15.7799,13.05,13.03,13.05,14.1
19283,5/27/2020,03966V10,ARNC,ARCONIC CORP,03966V10,13.31,14.21,13.95,13.95,13.96,13.44
19283,5/28/2020,03966V10,ARNC,ARCONIC CORP,03966V10,13.53,14.75,13.73,13.72,13.73,14.51
19283,5/29/2020,03966V10,ARNC,ARCONIC CORP,03966V10,13.33,14.625,14.47,14.43,14.47,13.5
19283,6/1/2020,03966V10,ARNC,ARCONIC CORP,03966V10,14.02,15.06,14.93,14.91,14.93,14.41
19283,6/2/2020,03966V10,ARNC,ARCONIC CORP,03966V10,15.09,16.12,15.95,15.95,15.96,15.13
19283,6/3/2020,03966V10,ARNC,ARCONIC CORP,03966V10,16.16,17.31,17.09,17.08,17.09,16.6
19283,6/4/2020,03966V10,ARNC,ARCONIC CORP,03966V10,16.63,17.9,17.32,17.3,17.31,17.25
19283,6/5/2020,03966V10,ARNC,ARCONIC CORP,03966V10,17.6,18.78,18.69,18.65,18.69,17.8
19283,6/8/2020,03966V10,ARNC,ARCONIC CORP,03966V10,16.27,19.69,18.52,18.51,18.52,19.48
19283,6/9/2020,03966V10,ARNC,ARCONIC CORP,03966V10,17.15,18.6,17.8,17.8,17.81,17.5
19283,6/10/2020,03966V10,ARNC,ARCONIC CORP,03966V10,16.555,17.77,16.76,16.75,16.76,17.46
19283,6/11/2020,03966V10,ARNC,ARCONIC CORP,03966V10,14.71,16.57,15.37,15.37,15.38,15
19283,6/12/2020,03966V10,ARNC,ARCONIC CORP,03966V10,15.92,17.1899,16.48,16.48,16.49,16.5
19283,6/15/2020,03966V10,ARNC,ARCONIC CORP,03966V10,15.25,16.59,16.26,16.26,16.28,15.47
19283,6/16/2020,03966V10,ARNC,ARCONIC CORP,03966V10,16.27,17.18,16.61,16.65,16.66,17.18
19283,6/17/2020,03966V10,ARNC,ARCONIC CORP,03966V10,15.43,16.7499,15.51,15.49,15.5,16.63
19283,6/18/2020,03966V10,ARNC,ARCONIC CORP,03966V10,15.05,15.78,15.74,15.69,15.72,15.26
19283,6/19/2020,03966V10,ARNC,ARCONIC CORP,03966V10,15.0801,15.99,15.4,15.38,15.42,15.99
19283,6/22/2020,03966V10,ARNC,ARCONIC CORP,03966V10,15.335,16.21,15.77,15.73,15.77,15.44
19283,6/23/2020,03966V10,ARNC,ARCONIC CORP,03966V10,15.753,16.37,15.92,15.92,15.94,16.03
19283,6/24/2020,03966V10,ARNC,ARCONIC CORP,03966V10,14.69,15.87,15.05,15.05,15.06,15.71
19283,6/25/2020,03966V10,ARNC,ARCONIC CORP,03966V10,14.75,15.85,15.46,15.44,15.45,14.92
19283,6/26/2020,03966V10,ARNC,ARCONIC CORP,03966V10,13.56,15.33,13.67,13.63,13.64,15.22
19283,6/29/2020,03966V10,ARNC,ARCONIC CORP,03966V10,13.5101,14.3,13.84,13.83,13.85,14.03
19283,6/30/2020,03966V10,ARNC,ARCONIC CORP,03966V10,13.375,14.13,13.93,13.93,13.94,13.83
19283,7/1/2020,03966V10,ARNC,ARCONIC CORP,03966V10,13.19,14.16,13.23,13.23,13.24,13.94
19283,7/2/2020,03966V10,ARNC,ARCONIC CORP,03966V10,12.935,13.76,13.07,13.07,13.09,13.53
19283,7/6/2020,03966V10,ARNC,ARCONIC CORP,03966V10,13.3,14.25,14.19,14.18,14.19,13.45
19283,7/7/2020,03966V10,ARNC,ARCONIC CORP,03966V10,13.7,14.44,14.12,14.12,14.13,13.95
19283,7/8/2020,03966V10,ARNC,ARCONIC CORP,03966V10,13.72,14.65,14.54,14.54,14.56,14.17
19283,7/9/2020,03966V10,ARNC,ARCONIC CORP,03966V10,13.96,14.61,14.07,14.08,14.09,14.51
19283,7/10/2020,03966V10,ARNC,ARCONIC CORP,03966V10,14.02,14.56,14.51,14.5,14.51,14.05
19283,7/13/2020,03966V10,ARNC,ARCONIC CORP,03966V10,14.69,15.688,14.94,14.9,14.94,14.75
19283,7/14/2020,03966V10,ARNC,ARCONIC CORP,03966V10,14.5315,15.74,15.72,15.72,15.73,14.81
19283,7/15/2020,03966V10,ARNC,ARCONIC CORP,03966V10,15.67,16.5,16.41,16.4,16.41,16.27
19283,7/16/2020,03966V10,ARNC,ARCONIC CORP,03966V10,16.276,16.92,16.73,16.73,16.74,16.32
19283,7/17/2020,03966V10,ARNC,ARCONIC CORP,03966V10,16.06,16.88,16.25,16.24,16.25,16.75
19283,7/20/2020,03966V10,ARNC,ARCONIC CORP,03966V10,15.81,16.4,16.25,16.24,16.25,16.04
19283,7/21/2020,03966V10,ARNC,ARCONIC CORP,03966V10,16.185,16.99,16.79,16.78,16.79,16.22
19283,7/22/2020,03966V10,ARNC,ARCONIC CORP,03966V10,16.45,17.32,17.21,17.2,17.21,16.57
19283,7/23/2020,03966V10,ARNC,ARCONIC CORP,03966V10,16.25,17.2137,16.37,16.37,16.39,17.07
19283,7/24/2020,03966V10,ARNC,ARCONIC CORP,03966V10,15.91,16.45,16.35,16.34,16.35,16.23
19283,7/27/2020,03966V10,ARNC,ARCONIC CORP,03966V10,16.06,17.02,17.01,17,17.01,16.42
19283,7/28/2020,03966V10,ARNC,ARCONIC CORP,03966V10,16.71,17.1,16.75,16.74,16.75,16.78
19283,7/29/2020,03966V10,ARNC,ARCONIC CORP,03966V10,16.22,17.1,16.4,16.4,16.42,17.1
19283,7/30/2020,03966V10,ARNC,ARCONIC CORP,03966V10,15.69,16.34,16.28,16.28,16.31,16
19283,7/31/2020,03966V10,ARNC,ARCONIC CORP,03966V10,15.51,16.3,16.29,16.27,16.29,16.1
19283,8/3/2020,03966V10,ARNC,ARCONIC CORP,03966V10,16.05,17.26,17.26,17.25,17.26,16.38
19283,8/4/2020,03966V10,ARNC,ARCONIC CORP,03966V10,15.7101,17.59,17.46,17.45,17.47,16.65
19283,8/5/2020,03966V10,ARNC,ARCONIC CORP,03966V10,17.76,19.69,19.64,19.63,19.64,17.84
19283,8/6/2020,03966V10,ARNC,ARCONIC CORP,03966V10,19.07,20.58,20.34,20.35,20.36,19.4
19283,8/7/2020,03966V10,ARNC,ARCONIC CORP,03966V10,18.91,20.1,19.95,19.94,19.95,20.08
19283,8/10/2020,03966V10,ARNC,ARCONIC CORP,03966V10,20.03,23.1699,21.13,21.13,21.14,20.05
19283,8/11/2020,03966V10,ARNC,ARCONIC CORP,03966V10,21.425,23.15,22.11,22.11,22.13,21.78
19283,8/12/2020,03966V10,ARNC,ARCONIC CORP,03966V10,22.14,22.9,22.76,22.72,22.73,22.4
19283,8/13/2020,03966V10,ARNC,ARCONIC CORP,03966V10,21.74,22.66,22.13,22.12,22.13,22.51
19283,8/14/2020,03966V10,ARNC,ARCONIC CORP,03966V10,21.73,22.515,22.1,22.1,22.11,21.92
19283,8/17/2020,03966V10,ARNC,ARCONIC CORP,03966V10,22.2,23.1,22.64,22.63,22.64,22.29
19283,8/18/2020,03966V10,ARNC,ARCONIC CORP,03966V10,22.6,23.29,23.08,23.1,23.11,22.85
19283,8/19/2020,03966V10,ARNC,ARCONIC CORP,03966V10,22.87,23.7,23,23,23.01,23.12
19283,8/20/2020,03966V10,ARNC,ARCONIC CORP,03966V10,22.43,23.34,22.94,22.94,22.95,22.57
19283,8/21/2020,03966V10,ARNC,ARCONIC CORP,03966V10,21.9,23.22,22.29,22.29,22.3,22.58
19283,8/24/2020,03966V10,ARNC,ARCONIC CORP,03966V10,22.32,22.91,22.7,22.7,22.71,22.49
19283,8/25/2020,03966V10,ARNC,ARCONIC CORP,03966V10,22.35,23.19,23.05,23.15,23.16,22.82
19283,8/26/2020,03966V10,ARNC,ARCONIC CORP,03966V10,22.35,23.59,22.39,22.39,22.41,23.05
19283,8/27/2020,03966V10,ARNC,ARCONIC CORP,03966V10,22.01,22.97,22.84,22.83,22.86,22.48
19283,8/28/2020,03966V10,ARNC,ARCONIC CORP,03966V10,22.68,23.21,22.97,22.96,22.97,22.85
19283,8/31/2020,03966V10,ARNC,ARCONIC CORP,03966V10,22.2,23.05,22.25,22.25,22.26,22.85
19283,9/1/2020,03966V10,ARNC,ARCONIC CORP,03966V10,22.1,22.88,22.72,22.73,22.74,22.2
19283,9/2/2020,03966V10,ARNC,ARCONIC CORP,03966V10,22.05,22.72,22.55,22.54,22.55,22.72
19283,9/3/2020,03966V10,ARNC,ARCONIC CORP,03966V10,21.45,22.98,21.86,21.86,21.88,22.47
19283,9/4/2020,03966V10,ARNC,ARCONIC CORP,03966V10,21.045,22.23,21.46,21.45,21.46,22.21
19283,9/8/2020,03966V10,ARNC,ARCONIC CORP,03966V10,20.85,22.35,21.4,21.39,21.4,21
19283,9/9/2020,03966V10,ARNC,ARCONIC CORP,03966V10,20.67,22.3,21.15,21.15,21.16,22.3
19283,9/10/2020,03966V10,ARNC,ARCONIC CORP,03966V10,19.515,21.15,19.65,19.65,19.66,21.15
19283,9/11/2020,03966V10,ARNC,ARCONIC CORP,03966V10,18.93,19.83,19.06,19.06,19.07,19.83
19283,9/14/2020,03966V10,ARNC,ARCONIC CORP,03966V10,19.6,20.66,20.34,20.34,20.35,20.22
19283,9/15/2020,03966V10,ARNC,ARCONIC CORP,03966V10,20.04,20.74,20.51,20.51,20.54,20.49
19283,9/16/2020,03966V10,ARNC,ARCONIC CORP,03966V10,20.21,21.8,21.29,21.29,21.31,20.54
19283,9/17/2020,03966V10,ARNC,ARCONIC CORP,03966V10,20.42,21.3,21.18,21.19,21.19,20.85
19283,9/18/2020,03966V10,ARNC,ARCONIC CORP,03966V10,20.7,22.35,21.02,21.02,21.06,21.57
19283,9/21/2020,03966V10,ARNC,ARCONIC CORP,03966V10,19.11,20.3785,19.17,19.17,19.18,20.28
